rank,client_hash_id,content_hash_id,report_date,gsc_impressions,gsc_clicks,gsc_ctr,gsc_avg_position,score,reason_code,action
312,client_62f4a7e64f5e0096,content_93cc7359119173d8,2026-03-02,1229,0,0.0,4.650935720097641,1229,LOW_CTR_HIGH_POSITION,Improve title/meta description
313,client_fef1a8f436438636,content_811c0e6db6e2cb7b,2026-03-02,1226,2,0.0016313213703099511,3.901305057096248,1226,LOW_CTR_HIGH_POSITION,Improve title/meta description
314,client_73cda7b4e4f265ea,content_be57e90645e0247d,2026-03-01,1225,3,0.0024489795918367346,2.862857142857143,1225,LOW_CTR_HIGH_POSITION,Improve title/meta description
315,client_62f4a7e64f5e0096,content_3960021e7467eaf4,2026-03-02,1224,2,0.0016339869281045752,5.294934640522876,1224,LOW_CTR_HIGH_POSITION,Improve title/meta description
316,client_73cda7b4e4f265ea,content_4bcb72eff0cc03f9,2026-03-01,1224,4,0.0032679738562091504,8.259803921568627,1224,LOW_CTR_HIGH_POSITION,Improve title/meta description
317,client_62f4a7e64f5e0096,content_d2ddcf4f3353c5a0,2026-03-04,1222,12,0.009819967266775777,3.7896890343698852,1222,LOW_CTR_HIGH_POSITION,Improve title/meta description
318,client_62f4a7e64f5e0096,content_0e9b42caaf58c077,2026-03-02,1222,1,0.0008183306055646482,4.133387888707038,1222,LOW_CTR_HIGH_POSITION,Improve title/meta description
319,client_62f4a7e64f5e0096,content_7a34d5eb22e3dc66,2026-03-04,1221,2,0.001638001638001638,5.526617526617526,1221,LOW_CTR_HIGH_POSITION,Improve title/meta description
320,client_62f4a7e64f5e0096,content_cb3a8bee2b1d130e,2026-03-02,1215,1,0.0008230452674897119,4.051851851851852,1215,LOW_CTR_HIGH_POSITION,Improve title/meta description
321,client_e547b89c05043229,content_6fcf433caef4da4d,2026-03-02,1214,11,0.009060955518945634,4.0939044481054365,1214,LOW_CTR_HIGH_POSITION,Improve title/meta description
322,client_fef1a8f436438636,content_fc0d3723ce5a9bba,2026-03-02,1214,1,0.0008237232289950577,8.07660626029654,1214,LOW_CTR_HIGH_POSITION,Improve title/meta description
323,client_62f4a7e64f5e0096,content_31363e6219c75946,2026-03-02,1213,2,0.0016488046166529267,4.287716405605936,1213,LOW_CTR_HIGH_POSITION,Improve title/meta description
324,client_62f4a7e64f5e0096,content_8903bf34506a2f39,2026-03-02,1211,4,0.0033030553261767133,6.559867877786953,1211,LOW_CTR_HIGH_POSITION,Improve title/meta description
325,client_73cda7b4e4f265ea,content_c08376d1a932bbaf,2026-03-01,1206,0,0.0,2.459369817578773,1206,LOW_CTR_HIGH_POSITION,Improve title/meta description
326,client_a80fca3f171ed1de,content_9829a7eeff208ac8,2026-03-03,1206,1,0.0008291873963515755,5.059701492537314,1206,LOW_CTR_HIGH_POSITION,Improve title/meta description
327,client_fef1a8f436438636,content_4fdb9cd60244859a,2026-03-02,1205,6,0.004979253112033195,5.666390041493776,1205,LOW_CTR_HIGH_POSITION,Improve title/meta description
328,client_fef1a8f436438636,content_44036bd37fed72ae,2026-03-01,1202,4,0.0033277870216306157,8.12811980033278,1202,LOW_CTR_HIGH_POSITION,Improve title/meta description
329,client_62f4a7e64f5e0096,content_d207e75c6052588b,2026-03-04,1202,3,0.0024958402662229617,3.8477537437603995,1202,LOW_CTR_HIGH_POSITION,Improve title/meta description
330,client_62f4a7e64f5e0096,content_5781492c6f7da847,2026-03-04,1201,5,0.004163197335553705,3.9983347210657785,1201,LOW_CTR_HIGH_POSITION,Improve title/meta description
331,client_73cda7b4e4f265ea,content_dee34a2aa25f2228,2026-03-01,1196,4,0.0033444816053511705,1.9590301003344481,1196,LOW_CTR_HIGH_POSITION,Improve title/meta description
332,client_e547b89c05043229,content_8640bd84521da19e,2026-03-01,1194,12,0.010050251256281407,2.6013400335008376,1194,LOW_CTR_HIGH_POSITION,Improve title/meta description
333,client_73cda7b4e4f265ea,content_956b25a9b6166133,2026-03-01,1192,2,0.0016778523489932886,2.8162751677852347,1192,LOW_CTR_HIGH_POSITION,Improve title/meta description
334,client_fef1a8f436438636,content_44036bd37fed72ae,2026-03-02,1191,3,0.0025188916876574307,7.576826196473552,1191,LOW_CTR_HIGH_POSITION,Improve title/meta description
335,client_157ffe4d4a595515,content_96b5205db71f91ba,2026-03-01,1189,3,0.002523128679562658,5.1976450798990745,1189,LOW_CTR_HIGH_POSITION,Improve title/meta description
336,client_62f4a7e64f5e0096,content_c60cf72c8b4548bd,2026-03-04,1184,0,0.0,3.8969594594594597,1184,LOW_CTR_HIGH_POSITION,Improve title/meta description
337,client_e5c2aa26a8598242,content_0a5ab31a60b43569,2026-03-02,1175,3,0.002553191489361702,5.1617021276595745,1175,LOW_CTR_HIGH_POSITION,Improve title/meta description
338,client_62f4a7e64f5e0096,content_3af5019a9c1b0940,2026-03-02,1174,11,0.009369676320272573,3.3986371379897786,1174,LOW_CTR_HIGH_POSITION,Improve title/meta description
339,client_62f4a7e64f5e0096,content_3051de65caf07bd1,2026-03-02,1174,0,0.0,5.70442930153322,1174,LOW_CTR_HIGH_POSITION,Improve title/meta description
340,client_62f4a7e64f5e0096,content_26cf2a75be7959e9,2026-03-04,1168,3,0.0025684931506849314,1.7542808219178083,1168,LOW_CTR_HIGH_POSITION,Improve title/meta description
341,client_62f4a7e64f5e0096,content_155b21bb6314d725,2026-03-02,1166,7,0.006003430531732418,3.6998284734133793,1166,LOW_CTR_HIGH_POSITION,Improve title/meta description
342,client_73cda7b4e4f265ea,content_ba8064e423d2c4f7,2026-03-01,1165,5,0.004291845493562232,6.212875536480687,1165,LOW_CTR_HIGH_POSITION,Improve title/meta description
343,client_1a730cb2640a1abf,content_d69718c64f0f46a9,2026-03-02,1164,7,0.006013745704467354,4.524054982817869,1164,LOW_CTR_HIGH_POSITION,Improve title/meta description
344,client_73cda7b4e4f265ea,content_5e3f5c78090b9856,2026-03-01,1162,7,0.006024096385542169,2.450946643717728,1162,LOW_CTR_HIGH_POSITION,Improve title/meta description
345,client_73cda7b4e4f265ea,content_40ffbbae932be2a0,2026-03-01,1160,1,0.0008620689655172414,5.119827586206896,1160,LOW_CTR_HIGH_POSITION,Improve title/meta description
346,client_73cda7b4e4f265ea,content_1da96d74667e613e,2026-03-01,1160,7,0.00603448275862069,3.1198275862068967,1160,LOW_CTR_HIGH_POSITION,Improve title/meta description
347,client_62f4a7e64f5e0096,content_548c0b215889ea79,2026-03-02,1158,4,0.0034542314335060447,4.085492227979275,1158,LOW_CTR_HIGH_POSITION,Improve title/meta description
348,client_73cda7b4e4f265ea,content_8ed3cff8c6597a4a,2026-03-01,1158,10,0.008635578583765112,3.0854922279792745,1158,LOW_CTR_HIGH_POSITION,Improve title/meta description
349,client_62f4a7e64f5e0096,content_12f6c56347d49e26,2026-03-04,1157,1,0.000864304235090752,7.360414866032843,1157,LOW_CTR_HIGH_POSITION,Improve title/meta description
350,client_62f4a7e64f5e0096,content_be675f4946635c0b,2026-03-02,1155,5,0.004329004329004329,2.81038961038961,1155,LOW_CTR_HIGH_POSITION,Improve title/meta description
351,client_73cda7b4e4f265ea,content_91d8af19d84c05a6,2026-03-01,1154,0,0.0,3.9150779896013863,1154,LOW_CTR_HIGH_POSITION,Improve title/meta description
352,client_62f4a7e64f5e0096,content_99b6e8ef427c560f,2026-03-04,1154,1,0.0008665511265164644,4.84315424610052,1154,LOW_CTR_HIGH_POSITION,Improve title/meta description
353,client_62f4a7e64f5e0096,content_0ac566d7dd96a582,2026-03-02,1148,4,0.003484320557491289,2.897212543554007,1148,LOW_CTR_HIGH_POSITION,Improve title/meta description
354,client_23a62021009f63c4,content_097f18aaf044b141,2026-03-03,1147,2,0.0017436791630340018,5.54925893635571,1147,LOW_CTR_HIGH_POSITION,Improve title/meta description
355,client_73cda7b4e4f265ea,content_d1a229d7ec0e9fc5,2026-03-01,1147,6,0.0052310374891020054,2.3696599825632085,1147,LOW_CTR_HIGH_POSITION,Improve title/meta description
356,client_62f4a7e64f5e0096,content_9a136f9ba3924c74,2026-03-02,1147,11,0.00959023539668701,2.25283347863993,1147,LOW_CTR_HIGH_POSITION,Improve title/meta description
357,client_62f4a7e64f5e0096,content_045a0716f0932c4b,2026-03-02,1147,2,0.0017436791630340018,4.289450741063645,1147,LOW_CTR_HIGH_POSITION,Improve title/meta description
358,client_73cda7b4e4f265ea,content_9b6b685c29cdde6b,2026-03-01,1146,1,0.0008726003490401396,2.906631762652705,1146,LOW_CTR_HIGH_POSITION,Improve title/meta description
359,client_62f4a7e64f5e0096,content_70d006fa5dc92f80,2026-03-02,1145,12,0.010480349344978166,3.0820960698689954,1145,LOW_CTR_HIGH_POSITION,Improve title/meta description
360,client_73cda7b4e4f265ea,content_48a06d21f5da46b2,2026-03-01,1140,4,0.0035087719298245615,1.5666666666666667,1140,LOW_CTR_HIGH_POSITION,Improve title/meta description
361,client_e547b89c05043229,content_29caed0f85034d5c,2026-03-04,1140,1,0.0008771929824561404,3.9210526315789473,1140,LOW_CTR_HIGH_POSITION,Improve title/meta description
362,client_62f4a7e64f5e0096,content_1d992d709a8108bb,2026-03-02,1134,0,0.0,6.841269841269841,1134,LOW_CTR_HIGH_POSITION,Improve title/meta description
363,client_62f4a7e64f5e0096,content_0bc11e99b6751f55,2026-03-02,1133,3,0.00264783759929391,2.467784642541924,1133,LOW_CTR_HIGH_POSITION,Improve title/meta description
364,client_73cda7b4e4f265ea,content_6739627a58be5733,2026-03-01,1132,7,0.006183745583038869,1.5335689045936396,1132,LOW_CTR_HIGH_POSITION,Improve title/meta description
365,client_62f4a7e64f5e0096,content_834b105abede2d95,2026-03-02,1131,1,0.0008841732979664014,4.871794871794871,1131,LOW_CTR_HIGH_POSITION,Improve title/meta description
366,client_73cda7b4e4f265ea,content_07becf910983f0c1,2026-03-03,1130,4,0.0035398230088495575,2.9761061946902654,1130,LOW_CTR_HIGH_POSITION,Improve title/meta description
367,client_e547b89c05043229,content_a1ff20c72c0b697f,2026-03-02,1127,6,0.005323868677905945,2.1313220940550135,1127,LOW_CTR_HIGH_POSITION,Improve title/meta description
368,client_62f4a7e64f5e0096,content_3dcf4b41c12ad5d1,2026-03-04,1125,2,0.0017777777777777779,6.807111111111111,1125,LOW_CTR_HIGH_POSITION,Improve title/meta description
369,client_08a6a72ff48e62c0,content_da6a9199461f5061,2026-03-01,1125,6,0.005333333333333333,5.016,1125,LOW_CTR_HIGH_POSITION,Improve title/meta description
370,client_62f4a7e64f5e0096,content_6e381cf4f79edfe4,2026-03-04,1125,1,0.0008888888888888889,6.025777777777778,1125,LOW_CTR_HIGH_POSITION,Improve title/meta description
371,client_73cda7b4e4f265ea,content_456b4254b508afe3,2026-03-01,1122,4,0.0035650623885918,3.74777183600713,1122,LOW_CTR_HIGH_POSITION,Improve title/meta description
372,client_62f4a7e64f5e0096,content_6e2a786d2532b167,2026-03-04,1116,1,0.0008960573476702509,5.282258064516129,1116,LOW_CTR_HIGH_POSITION,Improve title/meta description
373,client_73cda7b4e4f265ea,content_8fd9c6d3e05b031a,2026-03-01,1112,9,0.008093525179856115,3.883093525179856,1112,LOW_CTR_HIGH_POSITION,Improve title/meta description
374,client_73cda7b4e4f265ea,content_07637addbdfe1603,2026-03-01,1110,8,0.007207207207207207,0.5837837837837838,1110,LOW_CTR_HIGH_POSITION,Improve title/meta description
375,client_73cda7b4e4f265ea,content_26fbeb74955d54a5,2026-03-01,1108,4,0.0036101083032490976,2.203971119133574,1108,LOW_CTR_HIGH_POSITION,Improve title/meta description
376,client_62f4a7e64f5e0096,content_3dcf4b41c12ad5d1,2026-03-02,1108,3,0.002707581227436823,6.742779783393502,1108,LOW_CTR_HIGH_POSITION,Improve title/meta description
377,client_62f4a7e64f5e0096,content_9d88af7328c56dd1,2026-03-02,1107,1,0.0009033423667570009,3.6513098464317975,1107,LOW_CTR_HIGH_POSITION,Improve title/meta description
378,client_62f4a7e64f5e0096,content_77f9029c2eae52a4,2026-03-02,1107,4,0.0036133694670280035,4.785004516711834,1107,LOW_CTR_HIGH_POSITION,Improve title/meta description
379,client_62f4a7e64f5e0096,content_c2f1bfbcf792679d,2026-03-04,1106,3,0.0027124773960217,5.805605786618445,1106,LOW_CTR_HIGH_POSITION,Improve title/meta description
380,client_e547b89c05043229,content_2d7b116d68e8b40b,2026-03-01,1104,11,0.009963768115942028,3.778985507246377,1104,LOW_CTR_HIGH_POSITION,Improve title/meta description
381,client_73cda7b4e4f265ea,content_35b347dbec3ca876,2026-03-01,1102,2,0.0018148820326678765,4.842105263157895,1102,LOW_CTR_HIGH_POSITION,Improve title/meta description
382,client_62f4a7e64f5e0096,content_e28621fc72e69f48,2026-03-02,1097,4,0.0036463081130355514,3.5542388331814037,1097,LOW_CTR_HIGH_POSITION,Improve title/meta description
383,client_0fa64a184f18a4a0,content_04b7abe75a1b84f7,2026-03-02,1097,3,0.0027347310847766638,3.3691886964448496,1097,LOW_CTR_HIGH_POSITION,Improve title/meta description
384,client_62f4a7e64f5e0096,content_f4f2781227819b2b,2026-03-02,1093,6,0.0054894784995425435,2.7648673376029276,1093,LOW_CTR_HIGH_POSITION,Improve title/meta description
385,client_23a62021009f63c4,content_a05badf6ec0aae6d,2026-03-03,1093,2,0.0018298261665141812,9.753888380603843,1093,LOW_CTR_HIGH_POSITION,Improve title/meta description
386,client_62f4a7e64f5e0096,content_0337bf14b71f61f7,2026-03-02,1089,0,0.0,3.0725436179981633,1089,LOW_CTR_HIGH_POSITION,Improve title/meta description
387,client_62f4a7e64f5e0096,content_5c11716f0bc53e06,2026-03-04,1088,5,0.004595588235294118,2.463235294117647,1088,LOW_CTR_HIGH_POSITION,Improve title/meta description
388,client_62f4a7e64f5e0096,content_5cd4254950e4a883,2026-03-02,1088,0,0.0,4.5431985294117645,1088,LOW_CTR_HIGH_POSITION,Improve title/meta description
389,client_e547b89c05043229,content_fd7c178012c7839b,2026-03-01,1087,5,0.004599816007359705,2.158233670653174,1087,LOW_CTR_HIGH_POSITION,Improve title/meta description
390,client_73cda7b4e4f265ea,content_91798557b91aa5bd,2026-03-01,1082,2,0.0018484288354898336,6.127541589648798,1082,LOW_CTR_HIGH_POSITION,Improve title/meta description
391,client_62f4a7e64f5e0096,content_5a2007a90d5732fd,2026-03-02,1080,4,0.003703703703703704,2.5824074074074073,1080,LOW_CTR_HIGH_POSITION,Improve title/meta description
392,client_e5c2aa26a8598242,content_9f3aecf00cae32af,2026-03-02,1079,1,0.0009267840593141798,3.068582020389249,1079,LOW_CTR_HIGH_POSITION,Improve title/meta description
393,client_08a6a72ff48e62c0,content_f0e426a2a5eaa4de,2026-03-01,1077,8,0.007428040854224698,5.50974930362117,1077,LOW_CTR_HIGH_POSITION,Improve title/meta description
394,client_e5c2aa26a8598242,content_5b72e8a6a93ca989,2026-03-02,1075,15,0.013953488372093023,1.2902325581395349,1075,LOW_CTR_HIGH_POSITION,Improve title/meta description
395,client_e5c2aa26a8598242,content_f60372c9d20fc1ac,2026-03-02,1074,1,0.000931098696461825,8.534450651769088,1074,LOW_CTR_HIGH_POSITION,Improve title/meta description
396,client_73cda7b4e4f265ea,content_1380729256470720,2026-03-01,1074,0,0.0,2.3202979515828677,1074,LOW_CTR_HIGH_POSITION,Improve title/meta description
397,client_62f4a7e64f5e0096,content_b9d86d8a84504303,2026-03-02,1070,0,0.0,4.173831775700934,1070,LOW_CTR_HIGH_POSITION,Improve title/meta description
398,client_62f4a7e64f5e0096,content_88ef19d77ecb74a3,2026-03-02,1070,1,0.0009345794392523365,3.2383177570093458,1070,LOW_CTR_HIGH_POSITION,Improve title/meta description
399,client_62f4a7e64f5e0096,content_e645e57bf945bef4,2026-03-02,1064,6,0.005639097744360902,1.9323308270676691,1064,LOW_CTR_HIGH_POSITION,Improve title/meta description
400,client_62f4a7e64f5e0096,content_ac691ef094d426a9,2026-03-04,1064,0,0.0,4.5093984962406015,1064,LOW_CTR_HIGH_POSITION,Improve title/meta description
401,client_62f4a7e64f5e0096,content_7e93d8a3ab237e4c,2026-03-02,1064,0,0.0,3.3956766917293235,1064,LOW_CTR_HIGH_POSITION,Improve title/meta description
402,client_73cda7b4e4f265ea,content_e1d43beab5061fac,2026-03-01,1062,6,0.005649717514124294,3.4171374764595104,1062,LOW_CTR_HIGH_POSITION,Improve title/meta description
403,client_73cda7b4e4f265ea,content_17870386d94819ab,2026-03-01,1061,5,0.00471253534401508,5.186616399622997,1061,LOW_CTR_HIGH_POSITION,Improve title/meta description
404,client_1a730cb2640a1abf,content_02413f551a73cbb6,2026-03-02,1059,6,0.0056657223796034,4.708215297450425,1059,LOW_CTR_HIGH_POSITION,Improve title/meta description
405,client_62f4a7e64f5e0096,content_dd6f54446bd356c1,2026-03-04,1059,2,0.0018885741265344666,2.608120868744098,1059,LOW_CTR_HIGH_POSITION,Improve title/meta description
406,client_73cda7b4e4f265ea,content_218015bb545a1c96,2026-03-01,1059,1,0.0009442870632672333,3.2285174693106704,1059,LOW_CTR_HIGH_POSITION,Improve title/meta description
407,client_a80fca3f171ed1de,content_2f37b6df11ab28bb,2026-03-03,1057,1,0.000946073793755913,3.608325449385052,1057,LOW_CTR_HIGH_POSITION,Improve title/meta description
408,client_62f4a7e64f5e0096,content_cf1975c892e7d8fb,2026-03-02,1057,1,0.000946073793755913,1.6140018921475876,1057,LOW_CTR_HIGH_POSITION,Improve title/meta description
409,client_73cda7b4e4f265ea,content_c0c6cfbaa8bb1027,2026-03-01,1057,4,0.003784295175023652,5.492904446546831,1057,LOW_CTR_HIGH_POSITION,Improve title/meta description
410,client_62f4a7e64f5e0096,content_359a1ac781df709b,2026-03-02,1055,0,0.0,3.6824644549763033,1055,LOW_CTR_HIGH_POSITION,Improve title/meta description
411,client_62f4a7e64f5e0096,content_b98e13478cf96432,2026-03-02,1052,8,0.0076045627376425855,3.46958174904943,1052,LOW_CTR_HIGH_POSITION,Improve title/meta description
412,client_e5c2aa26a8598242,content_eab66bca18a1e55a,2026-03-02,1051,8,0.007611798287345386,2.0142721217887725,1051,LOW_CTR_HIGH_POSITION,Improve title/meta description
413,client_e547b89c05043229,content_f57f0a707cf46a0a,2026-03-02,1050,1,0.0009523809523809524,8.52,1050,LOW_CTR_HIGH_POSITION,Improve title/meta description
414,client_e547b89c05043229,content_fd7c178012c7839b,2026-03-02,1047,8,0.007640878701050621,2.194842406876791,1047,LOW_CTR_HIGH_POSITION,Improve title/meta description
415,client_73cda7b4e4f265ea,content_74020f809695e3a8,2026-03-01,1046,11,0.010516252390057362,4.409177820267686,1046,LOW_CTR_HIGH_POSITION,Improve title/meta description
416,client_23a62021009f63c4,content_2f6923190d174bc9,2026-03-03,1044,0,0.0,3.9195402298850577,1044,LOW_CTR_HIGH_POSITION,Improve title/meta description
417,client_73cda7b4e4f265ea,content_94c4c2c4473b56ac,2026-03-01,1044,2,0.0019157088122605363,6.17911877394636,1044,LOW_CTR_HIGH_POSITION,Improve title/meta description
418,client_62f4a7e64f5e0096,content_19e6329384fd8bb3,2026-03-02,1042,6,0.005758157389635317,3.7476007677543186,1042,LOW_CTR_HIGH_POSITION,Improve title/meta description
419,client_62f4a7e64f5e0096,content_4250fd72c1beaeac,2026-03-04,1041,2,0.0019212295869356388,3.578290105667627,1041,LOW_CTR_HIGH_POSITION,Improve title/meta description
420,client_62f4a7e64f5e0096,content_cd54f5aa337222bf,2026-03-02,1041,1,0.0009606147934678194,0.38904899135446686,1041,LOW_CTR_HIGH_POSITION,Improve title/meta description
421,client_62f4a7e64f5e0096,content_542effb263926ea6,2026-03-02,1040,13,0.0125,2.5701923076923077,1040,LOW_CTR_HIGH_POSITION,Improve title/meta description
422,client_62f4a7e64f5e0096,content_57c49b5d9d864c5d,2026-03-02,1038,6,0.005780346820809248,3.1946050096339116,1038,LOW_CTR_HIGH_POSITION,Improve title/meta description
423,client_e547b89c05043229,content_950994106f54590c,2026-03-01,1038,3,0.002890173410404624,2.9258188824662814,1038,LOW_CTR_HIGH_POSITION,Improve title/meta description
424,client_e547b89c05043229,content_32c47aebe6641065,2026-03-02,1037,7,0.006750241080038573,2.317261330761813,1037,LOW_CTR_HIGH_POSITION,Improve title/meta description
425,client_62f4a7e64f5e0096,content_addada927151d652,2026-03-02,1036,5,0.004826254826254826,3.72007722007722,1036,LOW_CTR_HIGH_POSITION,Improve title/meta description
426,client_73cda7b4e4f265ea,content_2f6661dcd4d2b508,2026-03-01,1034,5,0.004835589941972921,4.697292069632495,1034,LOW_CTR_HIGH_POSITION,Improve title/meta description
427,client_62f4a7e64f5e0096,content_b7a37714b5129650,2026-03-04,1033,7,0.006776379477250726,4.1732817037754115,1033,LOW_CTR_HIGH_POSITION,Improve title/meta description
428,client_62f4a7e64f5e0096,content_ed50f7f4237a3d02,2026-03-02,1032,2,0.001937984496124031,2.5193798449612403,1032,LOW_CTR_HIGH_POSITION,Improve title/meta description
429,client_62f4a7e64f5e0096,content_ef6af88bad72a72e,2026-03-04,1032,2,0.001937984496124031,5.2102713178294575,1032,LOW_CTR_HIGH_POSITION,Improve title/meta description
430,client_62f4a7e64f5e0096,content_6edc9af5a3414f41,2026-03-02,1030,0,0.0,4.236893203883495,1030,LOW_CTR_HIGH_POSITION,Improve title/meta description
431,client_62f4a7e64f5e0096,content_a53b8190991c3dc3,2026-03-02,1029,0,0.0,0.5636540330417882,1029,LOW_CTR_HIGH_POSITION,Improve title/meta description
432,client_62f4a7e64f5e0096,content_e63e7328c44524b8,2026-03-02,1027,3,0.0029211295034079843,2.988315481986368,1027,LOW_CTR_HIGH_POSITION,Improve title/meta description
433,client_62f4a7e64f5e0096,content_2759cf1233ccc374,2026-03-04,1026,0,0.0,6.69785575048733,1026,LOW_CTR_HIGH_POSITION,Improve title/meta description
434,client_e547b89c05043229,content_cef9e1fdcf267066,2026-03-02,1023,5,0.004887585532746823,3.5288367546432062,1023,LOW_CTR_HIGH_POSITION,Improve title/meta description
435,client_62f4a7e64f5e0096,content_eb5faf2096e5c856,2026-03-04,1021,3,0.002938295788442703,4.278158667972576,1021,LOW_CTR_HIGH_POSITION,Improve title/meta description
436,client_62f4a7e64f5e0096,content_6a56a2183dc01691,2026-03-02,1018,1,0.0009823182711198428,0.4430255402750491,1018,LOW_CTR_HIGH_POSITION,Improve title/meta description
437,client_fef1a8f436438636,content_69560b448e635cdc,2026-03-01,1018,3,0.0029469548133595285,5.512770137524558,1018,LOW_CTR_HIGH_POSITION,Improve title/meta description
438,client_73cda7b4e4f265ea,content_e63d80145155dffa,2026-03-01,1017,3,0.0029498525073746312,5.210422812192724,1017,LOW_CTR_HIGH_POSITION,Improve title/meta description
439,client_fef1a8f436438636,content_f2198db260d51232,2026-03-02,1016,1,0.000984251968503937,5.767716535433071,1016,LOW_CTR_HIGH_POSITION,Improve title/meta description
440,client_08a6a72ff48e62c0,content_37790b6d3f033fc2,2026-03-01,1014,2,0.0019723865877712033,4.879684418145956,1014,LOW_CTR_HIGH_POSITION,Improve title/meta description
441,client_fef1a8f436438636,content_f5bf7728c2d5a382,2026-03-01,1014,6,0.005917159763313609,8.79585798816568,1014,LOW_CTR_HIGH_POSITION,Improve title/meta description
442,client_62f4a7e64f5e0096,content_9735b91c0c329f66,2026-03-02,1012,0,0.0,7.351778656126482,1012,LOW_CTR_HIGH_POSITION,Improve title/meta description
443,client_62f4a7e64f5e0096,content_477135445684a92c,2026-03-04,1011,1,0.0009891196834817012,4.307616221562809,1011,LOW_CTR_HIGH_POSITION,Improve title/meta description
444,client_73cda7b4e4f265ea,content_80defaa591cc33a3,2026-03-01,1009,2,0.0019821605550049554,5.367690782953419,1009,LOW_CTR_HIGH_POSITION,Improve title/meta description
445,client_73cda7b4e4f265ea,content_7a4275beaf7228ae,2026-03-01,1009,6,0.005946481665014866,4.016848364717542,1009,LOW_CTR_HIGH_POSITION,Improve title/meta description
446,client_23a62021009f63c4,content_496ecabe1eae48bb,2026-03-01,1008,1,0.000992063492063492,5.498015873015873,1008,LOW_CTR_HIGH_POSITION,Improve title/meta description
447,client_e547b89c05043229,content_17608f489483f8f8,2026-03-02,1008,2,0.001984126984126984,5.661706349206349,1008,LOW_CTR_HIGH_POSITION,Improve title/meta description
448,client_73cda7b4e4f265ea,content_edd2afee4966bf2c,2026-03-01,1006,7,0.006958250497017893,5.572564612326044,1006,LOW_CTR_HIGH_POSITION,Improve title/meta description
449,client_e547b89c05043229,content_30f514bd838330f1,2026-03-02,1006,3,0.002982107355864811,7.20675944333996,1006,LOW_CTR_HIGH_POSITION,Improve title/meta description
450,client_62f4a7e64f5e0096,content_5ae298a9146042e4,2026-03-02,1005,1,0.0009950248756218905,2.825870646766169,1005,LOW_CTR_HIGH_POSITION,Improve title/meta description
451,client_73cda7b4e4f265ea,content_d6813637ed8f2857,2026-03-01,1004,1,0.00099601593625498,4.298804780876494,1004,LOW_CTR_HIGH_POSITION,Improve title/meta description
452,client_73cda7b4e4f265ea,content_95a37cfbec45c6e3,2026-03-01,1004,3,0.00298804780876494,3.8715139442231075,1004,LOW_CTR_HIGH_POSITION,Improve title/meta description
453,client_62f4a7e64f5e0096,content_d7b1c14ad7215b8b,2026-03-04,1003,1,0.0009970089730807576,7.790628115653041,1003,LOW_CTR_HIGH_POSITION,Improve title/meta description
454,client_e547b89c05043229,content_ac9e4093db552fb8,2026-03-01,1001,3,0.002997002997002997,3.4995004995004995,1001,LOW_CTR_HIGH_POSITION,Improve title/meta description
455,client_fef1a8f436438636,content_af5b4353b7535553,2026-03-01,998,8,0.008016032064128256,7.967935871743487,998,LOW_CTR_HIGH_POSITION,Improve title/meta description
456,client_73cda7b4e4f265ea,content_af8d53b45d83432c,2026-03-01,995,1,0.0010050251256281408,6.872361809045226,995,LOW_CTR_HIGH_POSITION,Improve title/meta description
457,client_e547b89c05043229,content_e7a853fe7ab6c5c4,2026-03-02,994,1,0.001006036217303823,3.8541247484909458,994,LOW_CTR_HIGH_POSITION,Improve title/meta description
458,client_62f4a7e64f5e0096,content_6209f9c400562aa1,2026-03-02,994,1,0.001006036217303823,6.7434607645875255,994,LOW_CTR_HIGH_POSITION,Improve title/meta description
459,client_62f4a7e64f5e0096,content_2aec0b0f58441d56,2026-03-02,993,2,0.002014098690835851,4.521651560926485,993,LOW_CTR_HIGH_POSITION,Improve title/meta description
460,client_23a62021009f63c4,content_0c7c18aff4a76a81,2026-03-03,993,13,0.013091641490433032,9.526686807653576,993,LOW_CTR_HIGH_POSITION,Improve title/meta description
461,client_62f4a7e64f5e0096,content_27a81c95eb6a5077,2026-03-02,992,0,0.0,4.793346774193548,992,LOW_CTR_HIGH_POSITION,Improve title/meta description
462,client_e547b89c05043229,content_15cfaf0af3f40954,2026-03-01,992,6,0.006048387096774193,1.810483870967742,992,LOW_CTR_HIGH_POSITION,Improve title/meta description
463,client_73cda7b4e4f265ea,content_36de8dadf208c4b9,2026-03-01,992,1,0.0010080645161290322,6.237903225806452,992,LOW_CTR_HIGH_POSITION,Improve title/meta description
464,client_62f4a7e64f5e0096,content_28aa5771662f7787,2026-03-02,992,4,0.004032258064516129,2.776209677419355,992,LOW_CTR_HIGH_POSITION,Improve title/meta description
465,client_73cda7b4e4f265ea,content_8c6af5fa661b72a1,2026-03-01,990,1,0.00101010101010101,4.36060606060606,990,LOW_CTR_HIGH_POSITION,Improve title/meta description
466,client_62f4a7e64f5e0096,content_a8877bbb6d4bad9e,2026-03-04,989,2,0.0020222446916076846,6.246713852376137,989,LOW_CTR_HIGH_POSITION,Improve title/meta description
467,client_fef1a8f436438636,content_fc0d3723ce5a9bba,2026-03-01,988,0,0.0,8.105263157894736,988,LOW_CTR_HIGH_POSITION,Improve title/meta description
468,client_62f4a7e64f5e0096,content_f6ae2bea427a2972,2026-03-02,988,14,0.01417004048582996,2.632591093117409,988,LOW_CTR_HIGH_POSITION,Improve title/meta description
